央视频道,#genre#
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=e1e48f12635f948b97e173630c2d03f5&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260907072100&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=39.103.188.159&SecurityKey=20260907072100&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=6544c2f3d903f7f4c4f91e9b0783489b&ddCalcu=b695v84a44z3ca827f03bd99e0139ff74fc4&sv=10004&ct=android
CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://123.117.173.7:8118/rtp/239.3.1.60:8084
CCTV2,http://121.10.7.16:4000/udp/239.77.1.158:5146
CCTV2,http://223.86.170.98:4500/rtp/239.11.0.108:5140
CCTV2,http://182.135.66.163:18888/rtp/239.94.2.70:5140
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=20260906220106f75af77d6091460c8e75691940249a35&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260906220106&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.8.79.254&SecurityKey=20260906220106&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1967396b81fc482c325ebe69359b15fa
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=2026090706010521de673a39c44fec889c6027d26aebea&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260907060105&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.8.79.254&SecurityKey=20260907060105&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=39e483e107dcf1f6a9e3e29731988e99
CCTV3,https://itv.1920.qzz.io/api/ysp.php?id=cctv3
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV3,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=64bb6cce482b166753ec5b007467c6d3&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260907072100&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.103.182.111&SecurityKey=20260907072100&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9d6f312cfe525e646b2dce626fa3f98f&ddCalcu=f98dv96affa33aa1f26c2f6ee5c2d52eb664&sv=10004&ct=android
CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://123.117.173.7:8118/rtp/239.3.1.172:8001
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV3,http://121.10.7.16:4000/udp/239.77.0.169:5146
CCTV3,http://223.86.170.98:4500/rtp/239.11.0.101:5140
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=20260907060109c54fed6cf2d449be9dd01ae37d6c827a&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260907060109&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260907060109&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=aa4bb4f9ebfa6adfbe7145761c9885ad
CCTV4,https://itv.1920.qzz.io/api/ysp.php?id=cctv4
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV4,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv4hd/1500/index.m3u8?msisdn=530e9e099f2207a7df1278178174ff16&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260907072100&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=39.103.188.159&SecurityKey=20260907072100&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9bca873859d48c0771cb825dffc0bb28&ddCalcu=892bvbcabay08ac7f3f8d5592d84b8cc1077&sv=10004&ct=android
CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
CCTV4,http://123.117.173.7:8118/rtp/239.3.1.105:8092
CCTV4,http://121.10.7.16:4000/udp/239.77.1.163:5146
CCTV4,http://223.86.170.98:4500/rtp/239.11.0.109:5140
CCTV4,http://182.135.66.163:18888/rtp/239.94.0.4:5140
CCTV4欧洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20260906220256b90079dd63774a8abf1218361db56daf&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260906220256&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=171.8.79.254&SecurityKey=20260906220256&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f921988ba44d49bdb0cbae8cb784676b
CCTV4欧洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20260907060256c397de8fd38349f58137c15b1798bf55&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260907060256&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=171.8.79.254&SecurityKey=20260907060256&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2b9164abd3baefc455149ee09ef16d65
CCTV4欧洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=dcecdaca695d1fb0fc0ca63fdd8b0a2f&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260907072106&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=39.103.188.159&SecurityKey=20260907072106&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=35a230d20a2c11f96a5f05b8796c7c6a&ddCalcu=a365vcaa72yc3a609d7280ba520cf151af69&sv=10004&ct=android
CCTV4欧洲,http://123.117.173.7:8118/rtp/239.3.1.213:4220
CCTV4欧洲,http://111.196.130.39:8686/rtp/239.3.1.213:4220
CCTV4美洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20260906220256dacae71e7ce74aa28c3031ca7df2a8e9&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260906220256&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=171.8.79.254&SecurityKey=20260906220256&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7a2a6cec138a504086b7b68376ad1ec2
CCTV4美洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20260907060256e98ad762c822483ba2e6144aefa5cf66&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260907060256&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=171.8.79.254&SecurityKey=20260907060256&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5bc3934b0a9ad7604150a4da5a2b5719
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=af67fb354882151a7e01942f63ac70c7&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260907072106&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=39.103.182.111&SecurityKey=20260907072106&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=584042dff390e4219dc91d3649e84295&ddCalcu=5598v24a40y84ae29d4f6f33d9109ec4d291&sv=10004&ct=android
CCTV4美洲,http://123.117.173.7:8118/rtp/239.3.1.214:4220
CCTV4美洲,http://111.196.130.39:8686/rtp/239.3.1.214:4220
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=20260907060113f9598f5b934d429b86314a88a372e66b&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260907060113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=171.8.79.254&SecurityKey=20260907060113&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=755f4980331194a714deff6ba559a828
CCTV5,https://itv.1920.qzz.io/api/ysp.php?id=cctv5
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
CCTV5,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5hdnew/1200/index.m3u8?msisdn=ee409190fdef591ec075656302b19cef&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260907072100&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=39.103.188.159&SecurityKey=20260907072100&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=dcef3ed88162f2f1b7b32c0e93ae05a0&ddCalcu=0dacv5ea0fwe3aae3d98e801c6223fb27fb1&sv=10004&ct=android
CCTV5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://123.117.173.7:8118/rtp/239.3.1.173:8001
CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
CCTV5,http://121.10.7.16:4000/udp/239.77.0.170:5146
CCTV5,http://223.86.170.98:4500/rtp/239.11.0.100:5140
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=2026090622025574f72681521c492da65abe93f083ef87&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260906220255&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=171.8.79.254&SecurityKey=20260906220255&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8b451a4df0bfb6e5032b3ef96d1f873a
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=20260907060255fe83a5cebfd84fb69450496030d01ecd&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260907060255&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=171.8.79.254&SecurityKey=20260907060255&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=64d1458b92e454d7a6cabb477425a31c
CCTV5+,https://itv.1920.qzz.io/api/ysp.php?id=cctv5p
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5+,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=ad8962ffc6b55a15c5e2bbcdfc9c8d7d&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260907072102&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=39.103.188.159&SecurityKey=20260907072102&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7e9f2c44aa29b0fb339e07dd1a17cee7&ddCalcu=77eeve9acfx72a1ca414dada7209eb903f3b&sv=10004&ct=android
CCTV5+,https://myip.pdtvhd.com/Sports/streams/CCTV5pul.m3u8
CCTV5+,http://153.0.171.163:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://123.117.173.7:8118/rtp/239.3.1.130:8004
CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV5+,http://121.10.7.16:4000/udp/239.77.0.87:5146
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=2026090706011785af678f1951451580ffca1595d20bc1&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260907060117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=171.8.79.254&SecurityKey=20260907060117&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=56c8a068f14182b17da04ddadfd114da
CCTV6,https://itv.1920.qzz.io/api/ysp.php?id=cctv6
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV6,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv6hd/2000/index.m3u8?msisdn=00045f1bb4f060a7af493a2ad4dff310&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260907072102&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=39.103.188.159&SecurityKey=20260907072102&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0752fc6a6e16d2f30f057215b5401182&ddCalcu=2087v15a12b0fa4c56ba561e21765d02ff03&sv=10004&ct=android
CCTV6,http://221.7.175.154:8445/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://123.117.173.7:8118/rtp/239.3.1.174:8001
CCTV6,http://182.140.125.47:808/hls/6/index.m3u8
CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
CCTV6,http://69.30.245.50/live/cctv6.m3u8
CCTV6,http://121.10.7.16:4000/udp/239.77.0.171:5146
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=20260906220120164dccbd74e4404db84165f5f12c37a3&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260906220120&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=171.8.79.254&SecurityKey=20260906220120&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=227e44f1b1ed80b30a8d89bad8945644
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=20260907060120da810f19d35c4de6a240572557056194&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260907060120&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=171.8.79.254&SecurityKey=20260907060120&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6de78723a1436790a278efdd553a4a47
CCTV7,https://itv.1920.qzz.io/api/ysp.php?id=cctv7
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
CCTV7,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv7hd/51/index.m3u8?msisdn=d8a25ef9c678347fb620fb5ca67ad5d3&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260907072102&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=39.103.188.159&SecurityKey=20260907072102&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7c94e0e4c4cd412f90d00ed2097c3cd8&ddCalcu=87dcvc9a34dcea709e042cd4ec0d04d1029f&sv=10004&ct=android
CCTV7,http://221.7.175.154:8445/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://123.117.173.7:8118/rtp/239.3.1.61:8104
CCTV7,http://219.147.245.238:25480/newlive/live/hls/8/live.m3u8
CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV7,http://221.226.51.220:50081/newlive/live/hls/8/live.m3u8
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=20260906220255e770c7bbbce04864a8d0172688c401b7&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260906220255&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=171.8.79.254&SecurityKey=20260906220255&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6c4da04234c665674b117fd6abb491b1
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=20260907060255fd680039bfea48428891bc6aa128dbfe&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260907060255&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=171.8.79.254&SecurityKey=20260907060255&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=70ce6583dd6972b14f8a7dda58f91909
CCTV8,https://itv.1920.qzz.io/api/ysp.php?id=cctv8
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
CCTV8,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=eee04504a6363d0ba7ae2e6e871fd463&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260907072102&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=39.103.188.159&SecurityKey=20260907072102&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=15aa7c9107c2af30847ad87aa0ed90c9&ddCalcu=91c5v0aa9abd7aec09a1a0778cd2aa7f4380&sv=10004&ct=android
CCTV8,http://221.7.175.154:8445/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://207.56.13.146:81/cdnlive/cctv8.m3u8
CCTV8,http://123.117.173.7:8118/rtp/239.3.1.175:8001
CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=20260906220127bd9c89b8652e47868a824041dde950f9&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260906220127&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=171.8.79.254&SecurityKey=20260906220127&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6b946e469e66cc351b4f117a6a5d74f7
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=20260907060127f3f07ecff99740e18f65f713aeaea639&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260907060127&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=171.8.79.254&SecurityKey=20260907060127&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cb76b8d81bed56be82e483939764c824
CCTV9,https://itv.1920.qzz.io/api/ysp.php?id=cctv9
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
